20080408 0.0379010999223816
20080409 0.036673930297426
20080410 0.0372470383716837
20080411 0.037400550593321
20080414 0.0371775707209105
20080415 0.0378885372735939
20080416 0.0369305144482665
20080417 0.0370103718186924
20080418 0.0396397387061832
20080421 0.0396759134824394
20080422 0.0398682992172212
20080423 0.0423390341978373
20080424 0.0436217531766498
20080425 0.0411208212956192
20080428 0.0410541197013522
20080429 0.0422360074143514
20080430 0.0422817265780533
20080501 0.0438413940740545
20080502 0.0440086910735706
20080505 0.0435527018146604
20080506 0.038109553401788
20080507 0.0368254274802486
20080508 0.0388245456919415
20080509 0.0362872032670891
20080512 0.0371776135647212
20080513 0.0396959304000759
20080514 0.0401728680715173
20080515 0.0415602782158338
20080516 0.0399874859191233
20080519 0.0423772419684969
20080520 0.0404897332065026
20080521 0.0364586699067955
20080522 0.0367527283731795
20080523 0.0375353501776485
20080527 0.0389689232797531
20080528 0.0363881155578602
20080529 0.0355237268536239
20080530 0.035759553835581
20080602 0.0352644000409276
20080603 0.0350924900276127
20080604 0.0385706669856487
20080605 0.0357600236794946
20080606 0.0386934199601834
20080609 0.0394062264000637
20080610 0.0349183800956187
20080611 0.0324216352794638
20080612 0.0349135243156914
20080613 0.0349460747246849
20080616 0.0331630633219957
20080617 0.0311771995243341
20080618 0.0296294942026887
20080619 0.0274919753171991
20080620 0.0297585415644329
20080623 0.0299008326298096
20080624 0.030882611408378
20080625 0.03143165462565
20080626 0.0331081249641526
20080627 0.0345764059730463
20080630 0.029340506689131
20080701 0.0267730980690571
20080702 0.0303417783404668
20080703 0.0313371916053561
20080707 0.0290547637458276
20080708 0.0304991758722142
20080709 0.0362774841063292
20080710 0.0369330403391222
20080711 0.0372580945915831
20080714 0.0373771574389673
20080715 0.036667067284383
20080716 0.0399109116805439
20080717 0.0382734981576884
20080718 0.0398408732948139
20080721 0.0355939079376754
20080722 0.0345495279522682
20080723 0.0404229174471521
20080724 0.0389797406430604
20080725 0.0403487699577239
20080728 0.0341590563232275
20080729 0.0351199838841599
20080730 0.0422277982107305
20080731 0.0385064458448273
20080801 0.0411815865198676
20080804 0.0410488883443642
20080805 0.0430764729841103
20080806 0.0403524853557911
20080807 0.0411450192810414
20080808 0.0444285246623254
20080811 0.0435976233754615
20080812 0.0435069947906452
20080813 0.0390928266210242
20080814 0.0444711220240711
20080815 0.03863210674265
20080818 0.0417743322473535
20080819 0.0416110704310142
20080820 0.0420157492336879
20080821 0.0462252306651919
20080822 0.0464249453045221
20080825 0.0407095298233256
20080826 0.0408693209803434
20080827 0.0448517842704648
20080828 0.0463560890427685
20080829 0.0478753157889241
20080902 0.0454895028957449
20080903 0.0467623095516753
20080904 0.0475284084816091
20080905 0.0446673244807727
20080908 0.0473484980624399
20080909 0.0500872818817625
20080910 0.0504445730328905
20080911 0.0509082934438717
20080912 0.0486081180935677
20080915 0.0511173840257401
20080916 0.0519356740609269
20080917 0.0574730493324551
20080918 0.0618255926043504
20080919 0.0607426914647897
20080922 0.0613753434891711
20080923 0.06159883168287
20080924 0.0660177245377616
20080925 0.07249118235267
20080926 0.0648660981247148
20080929 0.0791504634271067
20080930 0.0720923375477984
20081001 0.0809579396904692
20081002 0.0772616585400748
20081003 0.0759626850426364
20081006 0.0760080063663795
20081007 0.100040310234557
20081008 0.0855228991108165
20081009 0.0949686074586039
20081010 0.0990838265634394
20081013 0.0993650161386876
20081014 0.107274137026209
20081015 0.0994556358677625
20081016 0.0985596523059959
20081017 0.0930383397787311
20081020 0.0986984464540872
20081021 0.0873496072955266
20081022 0.0998217537548894
20081023 0.100416174551475
20081024 0.104599876678688
20081027 0.100118279922337
20081028 0.10653444212594
20081029 0.0996683317903081
20081030 0.099304201625978
20081031 0.100765929168484
20081103 0.0978523269112174
20081104 0.100057768443177
20081105 0.0935783964028522
20081106 0.0908944766242271
20081107 0.0976184540602803
20081110 0.101508421759215
20081111 0.0951525213872291
20081112 0.104101523409322
20081113 0.0970477581235464
20081114 0.100933837379805
20081117 0.0957856015428279
20081118 0.0995046867626711
20081119 0.0979517275023179
20081120 0.104090761456342
20081121 0.107181013363824
20081124 0.111073251922597
20081125 0.11295365009112
20081126 0.111769999056106
20081128 0.110010375382938
20081201 0.113693728725853
20081202 0.115125642819052
20081203 0.120147865688078
20081204 0.117793030459518
20081205 0.115469963032966
20081208 0.115632867020096
20081209 0.119977738267728
20081210 0.117868573594473
20081211 0.11718222624171
20081212 0.110213247039935
20081215 0.114473824293838
20081216 0.111919671347914
20081217 0.109946564968459
20081218 0.108554176307841
20081219 0.117566836460567
20081222 0.110760363801593
20081223 0.105262392783045
20081224 0.115052391866594
20081226 0.108433067328096
20081229 0.0936155810595899
20081230 0.0872913553261911
20081231 0.0858658737804175
20090102 0.0845408389779351
20090105 0.0856613751972281
20090106 0.0881534025161157
20090107 0.087458031395135
20090108 0.0956438726672046
20090109 0.10035326960743
20090112 0.104957902637815
20090113 0.0937916385944913
20090114 0.0926170236524039
20090115 0.0839153008293086
20090116 0.0847655811110715
20090120 0.0750990476036272
20090121 0.0846030094147377
20090122 0.095382683275886
20090123 0.0955914486918778
20090126 0.0907959470845933
20090127 0.106950661535046
20090128 0.107806012798172
20090129 0.0894358055429879
20090130 0.106482377398591
20090202 0.0943743344154099
20090203 0.0933447854296519
20090204 0.100735095810005
20090205 0.0884106644442832
20090206 0.0903350958670017
20090209 0.100951447459119
20090210 0.106329424655269
20090211 0.100305814800761
20090212 0.0928362247297247
20090213 0.0814933141286742
20090217 0.0853048391341881
20090218 0.0770610166501469
20090219 0.0754170344687815
20090220 0.0793721372073882
20090223 0.0799099631906776
20090224 0.0844129541666592
20090225 0.0823153838884788
20090226 0.0786057432213909
20090227 0.0792434239432746
20090302 0.0760229717887561
20090303 0.074138164824376
20090304 0.0615767092033612
20090305 0.061660912709851
20090306 0.0610476878429429
20090309 0.0668925752460906
20090310 0.0697699487478294
20090311 0.066159110507778
20090312 0.0732219869484387
20090313 0.0723760790835988
20090316 0.07185303405971
20090317 0.0813264944130093
20090318 0.0867897838645213
20090319 0.082018764288853
20090320 0.0841433906661186
20090323 0.0935738794743894
20090324 0.0934992627978811
20090325 0.0901426260598774
20090326 0.0902678449690684
20090327 0.0966962429451255
20090330 0.0995927463105944
20090331 0.0932077119427104
20090401 0.0959388765843922
20090402 0.0953346203140666
20090403 0.095246952697078
20090406 0.0903224512707325
20090407 0.0888359331450542
20090408 0.0807660354316928
20090409 0.0867570568968847
20090413 0.0997089642080917
20090414 0.0998839623139796
20090415 0.0946226219185162
20090416 0.084018093510615
20090417 0.0907990436926371
20090420 0.0868289240037156
20090421 0.0829876933803173
20090422 0.0734752920586029
20090423 0.0821798190234437
20090424 0.0883155309731596
20090427 0.0822311035465828
20090428 0.0801471655161292
20090429 0.0867995977644979
20090430 0.0876798708709961
20090501 0.0893320247734306
20090504 0.0922057352727488
20090505 0.0905599878267979
20090506 0.0904125537430683
20090507 0.102233010727537
20090508 0.099005605825306
20090511 0.095607093990208
20090512 0.091996844360954
20090513 0.0913745548956466
20090514 0.0863450566566239
20090515 0.0955643568280975
20090518 0.0841168799232535
20090519 0.0775702382722544
20090520 0.0835933961152584
20090521 0.0817469522688644
20090522 0.086563714779355
20090526 0.0891778263546495
20090527 0.0867217125410736
20090528 0.0873726507271153
20090529 0.0819418455005489
20090601 0.0764777179907812
20090602 0.0791851727925293
20090603 0.0836987914381088
20090604 0.0854769254960091
20090605 0.086081791610991
20090608 0.0805325973488411
20090609 0.0785053639079433
20090610 0.0745965991213891
20090611 0.0759062446319886
20090612 0.0708708096963855
20090615 0.072034151455693
20090616 0.0728111226190763
20090617 0.0825999887953322
20090618 0.0729043791164282
20090619 0.0747257887256657
20090622 0.0674641631891498
20090623 0.0623551023298892
20090624 0.062591366029344
20090625 0.0654088363004085
20090626 0.0698014289178358
20090629 0.0671722331473334
20090630 0.0639553440911958
20090701 0.0594926953245199
20090702 0.0624830714762403
20090706 0.0690182465434927
20090707 0.0660368439983748
20090708 0.0593533280363843
20090709 0.0683332664272533
20090710 0.060145904119363
20090713 0.0600594988359023
20090714 0.0546416004311504
20090715 0.0575136705971855
20090716 0.0570772466251651
20090717 0.0637083367721059
20090720 0.059068451416706
20090721 0.0484672300083461
20090722 0.0441607050406204
20090723 0.0451759277592174
20090724 0.0484575860742861
20090727 0.0465171752069276
20090728 0.0498996925560872
20090729 0.0517476623768811
20090730 0.049433589299925
20090731 0.0509575851139199
20090803 0.0483182542500113
20090804 0.0485991547195512
20090805 0.0442302269340473
20090806 0.0386590939888331
20090807 0.0419219879841908
20090810 0.0412076966706348
20090811 0.0378150981236137
20090812 0.0358084430213929
20090813 0.0354044208988682
20090814 0.034903050667566
20090817 0.0336033620227678
20090818 0.0352427003457176
20090819 0.0363606956070699
20090820 0.0330823849846425
20090821 0.0344869982313874
20090824 0.0383689846744201
20090825 0.0341649698940282
20090826 0.0339842612741515
20090827 0.0364164781272489
20090828 0.0354083598846385
20090831 0.0344723587072446
20090901 0.0390768219781111
20090902 0.0348391783472194
20090903 0.0391021339942384
20090904 0.0322216430583099
20090908 0.0329443574913668
20090909 0.033686254677287
20090910 0.0364885506962674
20090911 0.0357857253318819
20090914 0.0359815705829695
20090915 0.0386622415076036
20090916 0.0420948577322809
20090917 0.0404352970567633
20090918 0.042964141035489
20090921 0.0364499937471617
20090922 0.0355558131268072
20090923 0.0371205204244048
20090924 0.036534196670366
20090925 0.0361459930925313
20090928 0.0376676643106845
20090929 0.0374127778710713
20090930 0.037216586987141
20091001 0.0343575259596235
20091002 0.0387210808224792
20091005 0.0349228662826643
20091006 0.0338098148348672
20091007 0.0409520587724089
20091008 0.0320141717783826
20091009 0.03473323001334
20091012 0.033408953949159
20091013 0.0355578215411399
20091014 0.0358311294963505
20091015 0.0332507797927163
20091016 0.0349969884001646
20091019 0.0334045977922304
20091020 0.0345856138276623
20091021 0.035614132491529
20091022 0.0359085716525574
20091023 0.0362351620280246
20091026 0.0370270080387137
20091027 0.0357623073398027
20091028 0.0380663167213069
20091029 0.0346493255599469
20091030 0.0405794148285409
20091102 0.0401558797911101
20091103 0.0366923923757941
20091104 0.0373243076603408
20091105 0.0364872427913312
20091106 0.0338318346318362
20091109 0.0375662734528077
20091110 0.0348516376132307
20091111 0.0362630184705818
20091112 0.0364151068832526
20091113 0.0360350432766505
20091116 0.0384805033429487
20091117 0.0388393968202539
20091118 0.0390311705673789
20091119 0.0351445193163783
20091120 0.0328163160791833
20091123 0.0353387125222278
20091124 0.0303361267904682
20091125 0.0336362991853218
20091127 0.0321031513575298
20091130 0.03396331810239
20091201 0.0311557973901478
20091202 0.0335315816841505
20091203 0.033811624355929
20091204 0.0327657968004673
20091207 0.032306710941601
20091208 0.0335694453574495
20091209 0.0309579155508201
20091210 0.0314807962610601
20091211 0.0331141809549956
20091214 0.0332967660100402
20091215 0.0298965410690491
20091216 0.0288613419564781
20091217 0.0308110045759967
20091218 0.0302963460915246
20091221 0.0287009139360279
20091222 0.0297383222876796
20091223 0.0291460545920794
20091224 0.0305355659451217
20091228 0.0281847323741018
20091229 0.0289408311573215
20091230 0.0290211142430392
20091231 0.0261921145405508
20100104 0.0274676041841509
20100105 0.0277223655594623
20100106 0.0298972308438271
20100107 0.0301281003874782
20100108 0.0286675449764531
20100111 0.0263389933752995
20100112 0.0285781011313475
20100113 0.0275725128718556
20100114 0.0265878527048018
20100115 0.0252661601708269
20100119 0.0258861458787244
20100120 0.0282862556485688
20100121 0.0274413231638225
20100122 0.0272566924027939
20100125 0.025405593452399
20100126 0.0268572359570271
20100127 0.0286194936213038
20100128 0.0274035815477581
20100129 0.025285829451818
20100201 0.0255202259318955
20100202 0.0246472908835082
20100203 0.0244108682045218
20100204 0.0257688629495344
20100205 0.024663026593493
20100208 0.0253045952334997
20100209 0.0247998088231149
20100210 0.0267059081431844
20100211 0.0258955795118433
20100212 0.0268252406501473
20100216 0.028879722074114
20100217 0.0259933459979918
20100218 0.0278953424762254
20100219 0.0288945102345495
20100222 0.0272605189768003
20100223 0.0263847349086661
20100224 0.0276855679859665
